,lat,lon,precio,sup_total,expensas,ambientes,fuente,precio_moneda
998,-34.602092799999994,-58.43200890000001,30000.0,34.0,6000.0,2.0,zonaprop,$
999,-34.600816200000004,-58.4775083,35000.0,68.0,9500.0,4.0,zonaprop,$
1000,-34.632364,-58.432793999999994,28000.0,55.0,5000.0,2.0,zonaprop,$
1004,-34.5945773,-58.409183,26000.0,30.0,7000.0,2.0,zonaprop,$
1005,-34.61835172448979,-58.39827477551021,30000.0,30.0,3000.0,2.0,zonaprop,$
1006,-34.551583822448976,-58.49174523469388,28000.0,32.0,6500.0,1.0,zonaprop,$
1007,-34.625919,-58.420179000000005,38000.0,55.0,6000.0,3.0,zonaprop,$
1008,-34.601932204081635,-58.42410118367346,27000.0,43.0,5500.0,2.0,zonaprop,$
1009,-34.59144481632653,-58.405460810204076,62000.0,87.0,14000.0,3.0,zonaprop,$
1010,-34.62730263265306,-58.3753291122449,34000.0,45.0,4700.0,2.0,zonaprop,$
1011,-34.607352899999995,-58.3979245,75000.0,102.0,11300.0,4.0,zonaprop,$
1012,-34.55440214285714,-58.481531714285715,53000.0,52.0,6000.0,3.0,zonaprop,$
1013,-34.573268799999994,-58.422289600000006,43000.0,62.0,0.0,2.0,zonaprop,$
1016,-34.60570806122449,-58.41550112040817,23000.0,35.0,5300.0,2.0,zonaprop,$
1017,-34.587358,-58.391569999999994,45000.0,70.0,9600.0,3.0,zonaprop,$
1018,-34.5694348,-58.4668233,95000.0,250.0,0.0,4.0,zonaprop,$
1019,-34.5587619,-58.4490594,135000.0,75.0,16000.0,3.0,zonaprop,$
1020,-34.5814401,-58.4348711,31000.0,35.0,3218.0,1.0,zonaprop,$
1021,-34.620878999999995,-58.382852,27000.0,75.0,3200.0,2.0,zonaprop,$
1022,-34.61116796530612,-58.37753078163265,45000.0,85.0,8500.0,3.0,zonaprop,$
1023,-34.595636,-58.441042,59000.0,67.0,12500.0,3.0,zonaprop,$
1025,-34.5959172,-58.394631999999994,95000.0,76.0,18241.0,3.0,zonaprop,$
1026,-34.6010789,-58.4298481,30000.0,35.0,7000.0,2.0,zonaprop,$
1027,-34.592746000000005,-58.4466766,40000.0,40.0,6000.0,2.0,zonaprop,$
1028,-34.6010789,-58.4298481,23000.0,26.0,5300.0,1.0,zonaprop,$
1029,-34.59445123469388,-58.44445794081633,32000.0,38.0,4800.0,2.0,zonaprop,$
1030,-34.6085937,-58.423069999999996,48000.0,48.0,8000.0,2.0,zonaprop,$
1032,-34.5762509,-58.4244803,31000.0,34.0,5000.0,1.0,zonaprop,$
1033,-34.6028532,-58.368334499999996,30000.0,24.0,0.0,1.0,zonaprop,$
1034,-34.576513,-58.485728,59000.0,55.0,8500.0,3.0,zonaprop,$
1035,-34.6304305,-58.404824399999995,40000.0,59.0,8500.0,3.0,zonaprop,$
1036,-34.57947539999999,-58.4387549,35000.0,36.0,6900.0,2.0,zonaprop,$
1037,-34.595511,-58.406881999999996,22000.0,27.0,5500.0,1.0,zonaprop,$
1038,-34.618947399999996,-58.521164299999995,45000.0,67.0,4500.0,2.0,zonaprop,$
1039,-34.6181052,-58.4359552,120000.0,107.0,18000.0,3.0,zonaprop,$
1040,-34.5630511,-58.441985200000005,28700.0,32.0,5900.0,2.0,zonaprop,$
1041,-34.6265735,-58.4716539,30000.0,52.0,4500.0,2.0,zonaprop,$
1042,-34.592723299999996,-58.4023659,39000.0,56.0,9500.0,3.0,zonaprop,$
1045,-34.6374817,-58.401238600000006,42000.0,65.0,9400.0,3.0,zonaprop,$
1046,-34.62134533877551,-58.38152181020408,23000.0,38.0,7500.0,1.0,zonaprop,$
1047,-34.59985312180201,-58.39896508332399,32000.0,40.0,7000.0,2.0,zonaprop,$
1048,-34.587128899999996,-58.38796652857143,69000.0,70.0,19000.0,3.0,zonaprop,$
1049,-34.5819513,-58.4208414,75000.0,98.0,11384.0,3.0,zonaprop,$
1050,-34.6066032,-58.4047382,50000.0,65.0,7300.0,3.0,zonaprop,$
1051,-34.547159,-58.470678,36000.0,35.0,4700.0,2.0,zonaprop,$
1054,-34.6192155,-58.51732929999999,30000.0,43.0,4500.0,2.0,zonaprop,$
1055,-34.63366370000001,-58.52094521223218,58000.0,65.0,12300.0,2.0,zonaprop,$
1057,-34.6107008,-58.436689,22500.0,25.0,4300.0,1.0,zonaprop,$
1058,-34.605204,-58.383682400000005,27000.0,35.0,5000.0,1.0,zonaprop,$
1061,-34.565767351020405,-58.47028778367347,56000.0,60.0,13000.0,3.0,zonaprop,$
1062,-34.6010843,-58.3740855,43000.0,54.0,0.0,3.0,zonaprop,$
1064,-34.560483700000006,-58.4633711,58000.0,48.0,9900.0,2.0,zonaprop,$
1065,-34.6240428,-58.4680576,31000.0,37.0,6000.0,2.0,zonaprop,$
1066,-34.62006471632653,-58.46039780204082,36000.0,35.0,3700.0,1.0,zonaprop,$
1067,-34.5706184,-58.432378799999995,40000.0,46.0,6500.0,2.0,zonaprop,$
1068,-34.58565667755102,-58.40559467346939,70000.0,77.0,16800.0,3.0,zonaprop,$
1073,-34.586062,-58.387383299999996,45000.0,47.0,10500.0,3.0,zonaprop,$
1074,-34.5626092,-58.474011600000004,45000.0,50.0,2000.0,2.0,zonaprop,$
1075,-34.5977404,-58.4550932,55000.0,42.0,16000.0,1.0,zonaprop,$
1076,-34.574003999999995,-58.44235,58000.0,44.0,5000.0,2.0,zonaprop,$
1077,-34.593726600000004,-58.429364899999996,80000.0,103.0,17000.0,2.0,zonaprop,$
1079,-34.59813619183674,-58.403478236734685,129000.0,115.0,10000.0,3.0,zonaprop,$
1080,-34.5706184,-58.432378799999995,57000.0,47.0,9000.0,2.0,zonaprop,$
1081,-34.554829999999995,-58.458512199999994,40000.0,48.0,6000.0,2.0,zonaprop,$
1082,-34.547475299999995,-58.46850128254438,25000.0,42.0,6000.0,2.0,zonaprop,$
1084,-34.60739679591836,-58.38482956530612,35000.0,37.0,4700.0,2.0,zonaprop,$
1085,-34.579065899999996,-58.4945446,38000.0,32.0,2600.0,1.0,zonaprop,$
1086,-34.630492,-58.417568,35000.0,43.0,5820.0,2.0,zonaprop,$
1087,-34.5846328,-58.4051806,35000.0,45.0,7200.0,2.0,zonaprop,$
1088,-34.5696931,-58.4192554,27000.0,42.0,4500.0,2.0,zonaprop,$
1089,-34.62247299183674,-58.4709848489796,170000.0,150.0,22000.0,4.0,zonaprop,$
1090,-34.597710342531684,-58.377836082664025,29000.0,42.0,5000.0,2.0,zonaprop,$
1092,-34.5862927,-58.4123156,70000.0,85.0,23000.0,3.0,zonaprop,$
1093,-34.604254,-58.428957999999994,45000.0,40.0,6000.0,2.0,zonaprop,$
1094,-34.618746,-58.38885129999999,40900.0,62.0,5746.0,3.0,zonaprop,$
1095,-34.62247299183674,-58.4709848489796,170000.0,150.0,22000.0,4.0,zonaprop,$
1096,-34.61576551428571,-58.43319812244898,60000.0,48.0,8250.0,2.0,zonaprop,$
1097,-34.6009815,-58.395550899999996,33000.0,40.0,4900.0,2.0,zonaprop,$
1099,-34.6007823,-58.4204716,45000.0,47.0,12000.0,2.0,zonaprop,$
1100,-34.5842889,-58.4362387,75000.0,61.0,9000.0,3.0,zonaprop,$
1101,-34.57350299387755,-58.41871893061225,150000.0,90.0,22000.0,3.0,zonaprop,$
1102,-34.5842889,-58.4362387,75000.0,61.0,9000.0,3.0,zonaprop,$
1103,-34.585468,-58.434527100000004,40000.0,52.0,1000.0,2.0,zonaprop,$
1105,-34.620466,-58.368325899999995,32000.0,52.0,0.0,2.0,zonaprop,$
1106,-34.6046967,-58.4924802,30000.0,37.0,3900.0,2.0,zonaprop,$
1107,-34.58328710000001,-58.44762829999999,40000.0,22.0,1.0,1.0,zonaprop,$
1108,-34.575503499999996,-58.4382716,62000.0,64.0,5000.0,3.0,zonaprop,$
1109,-34.5975699679884,-58.41595495071754,44000.0,55.0,10000.0,3.0,zonaprop,$
1110,-34.580336200000005,-58.4245236,70000.0,64.0,11000.0,3.0,zonaprop,$
1111,-34.629461,-58.442814799999994,28000.0,35.0,4900.0,1.0,zonaprop,$
1112,-34.595056,-58.43613199999999,40000.0,46.0,8500.0,3.0,zonaprop,$
1114,-34.58328710000001,-58.44762829999999,50000.0,34.0,1.0,1.0,zonaprop,$
1115,-34.5990597,-58.4202392,45000.0,60.0,5000.0,2.0,zonaprop,$
1116,-34.611484999999995,-58.413954000000004,43000.0,55.0,9500.0,3.0,zonaprop,$
1118,-34.58933688636363,-58.39091776818182,39000.0,40.0,5500.0,2.0,zonaprop,$
1119,-34.561382200000004,-58.46263489999999,28000.0,33.0,9000.0,1.0,zonaprop,$
1120,-34.563097746938766,-58.460031542857145,42000.0,54.0,10500.0,2.0,zonaprop,$
1121,-34.6099883,-58.4222331,32000.0,46.0,6700.0,2.0,zonaprop,$
1122,-34.583273,-58.42795600000001,90000.0,55.0,18000.0,2.0,zonaprop,$
1123,-34.5987675,-58.3928189,35000.0,35.0,8800.0,1.0,zonaprop,$
1125,-34.595395,-58.519180299999995,42000.0,43.0,6100.0,2.0,zonaprop,$
1126,-34.629309899999996,-58.47358570000001,27000.0,35.0,3000.0,2.0,zonaprop,$
1127,-34.5356662,-58.4682326,45000.0,41.0,7800.0,2.0,zonaprop,$
1128,-34.61651869795919,-58.36737694285714,48000.0,37.0,10000.0,1.0,zonaprop,$
1130,-34.5832721,-58.4115844,50000.0,50.0,14355.0,2.0,zonaprop,$
1133,-34.5995376,-58.4323799,45000.0,50.0,7900.0,3.0,zonaprop,$
1135,-34.5878348,-58.498980700000004,50000.0,65.0,8000.0,3.0,zonaprop,$
1136,-34.593726600000004,-58.429364899999996,80000.0,103.0,17000.0,2.0,zonaprop,$
1137,-34.56556079999999,-58.452916,31000.0,37.0,8500.0,2.0,zonaprop,$
1138,-34.5721721,-58.44050479999999,39000.0,44.0,5000.0,2.0,zonaprop,$
1139,-34.635672,-58.356868000000006,40000.0,90.0,7000.0,4.0,zonaprop,$
1140,-34.5559851,-58.460496299999996,75000.0,80.0,14000.0,3.0,zonaprop,$
1141,-34.576404600000004,-58.441486700000006,38000.0,37.0,5500.0,1.0,zonaprop,$
1142,-34.5929558,-58.379970900000004,75000.0,143.0,46279.0,6.0,zonaprop,$
1143,-34.5588698,-58.4606978,35000.0,37.0,4500.0,1.0,zonaprop,$
1144,-34.5806185,-58.49106679999999,184000.0,133.0,5000.0,4.0,zonaprop,$
1145,-34.58328710000001,-58.44762829999999,40000.0,50.0,8000.0,2.0,zonaprop,$
1147,-34.5721721,-58.44050479999999,39000.0,44.0,5000.0,2.0,zonaprop,$
1148,-34.5870842,-58.455133,38000.0,40.0,5000.0,2.0,zonaprop,$
1149,-34.649003,-58.48915744122569,25000.0,29.0,6000.0,1.0,zonaprop,$
1153,-34.5588698,-58.4606978,35000.0,37.0,4500.0,1.0,zonaprop,$
1155,-34.601025799999995,-58.4326687,28000.0,35.0,6500.0,2.0,zonaprop,$
1156,-34.578610999999995,-58.507528,30000.0,35.0,4200.0,2.0,zonaprop,$
1157,-34.60863556122449,-58.394982840816326,60000.0,83.0,0.0,3.0,zonaprop,$
1158,-34.62595813673469,-58.38398908163265,20000.0,14.0,0.0,1.0,zonaprop,$
1159,-34.58436629999999,-58.4276424,28000.0,39.0,9000.0,2.0,zonaprop,$
1160,-34.6012895,-58.43489640000001,28000.0,40.0,6300.0,2.0,zonaprop,$
1161,-34.6393418,-58.52979499999999,50000.0,70.0,0.0,3.0,zonaprop,$
1162,-34.59566160000001,-58.4149733,65000.0,56.0,0.0,2.0,zonaprop,$
1163,-34.5799078,-58.4937988,45000.0,36.0,4700.0,1.0,zonaprop,$
1164,-34.5900827,-58.414990700000004,30000.0,40.0,6000.0,2.0,zonaprop,$
1165,-34.601370700000004,-58.3794746,20000.0,29.0,7700.0,1.0,zonaprop,$
1166,-34.6051009,-58.4290895,30000.0,42.0,9536.0,1.0,zonaprop,$
1168,-34.5977802,-58.3716056392955,70000.0,52.0,0.0,2.0,zonaprop,$
1169,-34.5974124,-58.4393306,270000.0,1112.0,0.0,5.0,zonaprop,$
1170,-34.60758,-58.486171,48000.0,63.0,0.0,3.0,zonaprop,$
1171,-34.57947539999999,-58.4387549,78000.0,50.0,0.0,2.0,zonaprop,$
1174,-34.62693019183673,-58.42698736734693,25000.0,35.0,5000.0,2.0,zonaprop,$
1176,-34.563449299999995,-58.4540797,75000.0,90.0,19500.0,4.0,zonaprop,$
1177,-34.618347025,-58.4760615375,28000.0,35.0,4900.0,2.0,zonaprop,$
1178,-34.618654,-58.460014,29000.0,37.0,4500.0,1.0,zonaprop,$
1179,-34.6168679,-58.4666664,27500.0,40.0,8100.0,2.0,zonaprop,$
1180,-34.617335499999996,-58.3772895,22000.0,32.0,6900.0,1.0,zonaprop,$
1181,-34.5884326,-58.382814,32000.0,22.0,6500.0,1.0,zonaprop,$
1182,-34.6046133,-58.3939355,41000.0,45.0,0.0,2.0,zonaprop,$
1183,-34.5709444755102,-58.447198279591845,45000.0,45.0,7800.0,3.0,zonaprop,$
1184,-34.5718841,-58.4251892,350000.0,260.0,48000.0,4.0,zonaprop,$
1186,-34.6391945,-58.3743331,35000.0,53.0,3500.0,2.0,zonaprop,$
1187,-34.5954502,-58.4151584,33000.0,34.0,5900.0,2.0,zonaprop,$
1189,-34.5864498,-58.4122312,25000.0,28.0,3598.0,1.0,zonaprop,$
1191,-34.6044631,-58.3844969,25000.0,54.0,1000.0,2.0,zonaprop,$
1192,-34.5713789,-58.4417011,75000.0,90.0,0.0,1.0,zonaprop,$
1193,-34.6210021,-58.462217,30000.0,30.0,3000.0,1.0,zonaprop,$
1194,-34.5978516,-58.421640100000005,41000.0,40.0,6000.0,1.0,zonaprop,$
1195,-34.6298576,-58.457599,125000.0,137.0,21000.0,4.0,zonaprop,$
1199,-34.6405292,-58.52933829999999,60000.0,59.0,3000.0,3.0,zonaprop,$
1200,-34.618196999999995,-58.3672816,80000.0,83.0,500.0,4.0,zonaprop,$
1201,-34.614368832432426,-58.398633782432434,25000.0,27.0,5350.0,2.0,zonaprop,$
1202,-34.579788,-58.4040339,170000.0,130.0,29000.0,4.0,zonaprop,$
1203,-34.60643684897959,-58.45141393877551,27000.0,33.0,4800.0,2.0,zonaprop,$
1204,-34.63659620000001,-58.471064600000005,145000.0,220.0,0.0,5.0,zonaprop,$
1206,-34.5994557,-58.4149009,25000.0,31.0,3500.0,1.0,zonaprop,$
1207,-34.5973839,-58.393303700000004,36000.0,42.0,6000.0,1.0,zonaprop,$
1208,-34.6024997,-58.416394999999994,27000.0,33.0,6345.0,1.0,zonaprop,$
1212,-34.57492070000001,-58.485139399999994,140000.0,120.0,9500.0,4.0,zonaprop,$
1215,-34.586808500000004,-58.3942585,55000.0,62.0,9950.0,3.0,zonaprop,$
1216,-34.624389,-58.417669,35000.0,40.0,6000.0,2.0,zonaprop,$
1217,-34.5871423,-58.392052,110000.0,335.0,0.0,5.0,zonaprop,$
1219,-34.5947965,-58.38990329999999,100000.0,123.0,23000.0,4.0,zonaprop,$
1220,-34.5639414,-58.4185736,57000.0,45.0,13500.0,2.0,zonaprop,$
1221,-34.593869,-58.442691,45000.0,45.0,7400.0,2.0,zonaprop,$
1222,-34.6393418,-58.52979499999999,30000.0,40.0,3000.0,2.0,zonaprop,$
1223,-34.5698902,-58.444573600000005,30000.0,44.0,4750.0,2.0,zonaprop,$
1224,-34.5800831,-58.4416995,110000.0,88.0,17000.0,4.0,zonaprop,$
1225,-34.626010799999996,-58.458284899999995,42000.0,46.0,8000.0,2.0,zonaprop,$
1226,-34.59472496326531,-58.39008003469388,38000.0,60.0,9500.0,2.0,zonaprop,$
1227,-34.60320120000001,-58.420812600000005,22000.0,20.0,4500.0,1.0,zonaprop,$
1228,-34.5911496,-58.3815473,30000.0,50.0,10400.0,2.0,zonaprop,$
1230,-34.6200773,-58.44248929999999,33000.0,32.0,3800.0,1.0,zonaprop,$
1231,-34.563009699999995,-58.49063655000001,42000.0,45.0,4500.0,2.0,zonaprop,$
1233,-34.61824334693877,-58.46342340816327,30000.0,28.0,3000.0,1.0,zonaprop,$
1234,-34.585181,-58.4159223,78000.0,75.0,20000.0,4.0,zonaprop,$
1235,-34.562077,-58.472862,48000.0,40.0,0.0,2.0,zonaprop,$
1236,-34.614368832432426,-58.398633782432434,25000.0,27.0,5350.0,2.0,zonaprop,$
1238,-34.568490310204076,-58.43522832040815,35000.0,45.0,9900.0,2.0,zonaprop,$
1239,-34.613925781632645,-58.39221242448979,40000.0,70.0,10000.0,3.0,zonaprop,$
1240,-34.5682747,-58.4478745,32000.0,35.0,5000.0,2.0,zonaprop,$
1241,-34.5784909,-58.42374670000001,28000.0,26.0,4925.0,1.0,zonaprop,$
1242,-34.554643799999994,-58.4663503,40000.0,45.0,9000.0,2.0,zonaprop,$
1243,-34.5799078,-58.4937988,33000.0,28.0,3800.0,1.0,zonaprop,$
1244,-34.587410750000004,-58.438912833750585,40000.0,42.0,1.0,1.0,zonaprop,$
1245,-34.6103244,-58.426018500000005,26000.0,35.0,4000.0,1.0,zonaprop,$
1246,-34.5936479,-58.40732,35000.0,33.0,5500.0,2.0,zonaprop,$
1247,-34.635548589795924,-58.46794100612246,37000.0,58.0,7421.0,2.0,zonaprop,$
1248,-34.58457670000001,-58.422153,35000.0,31.0,0.0,1.0,zonaprop,$
1249,-34.603168,-58.389559999999996,40000.0,72.0,1500.0,4.0,zonaprop,$
1250,-34.57476167346939,-58.45340734693878,35000.0,35.0,6000.0,1.0,zonaprop,$
1251,-34.5749402,-58.433372999999996,90000.0,82.0,15000.0,3.0,zonaprop,$
1252,-34.579731,-58.473521700000006,45000.0,42.0,12043.0,2.0,zonaprop,$
1253,-34.602224449999994,-58.38594119805233,22000.0,24.0,500.0,1.0,zonaprop,$
1255,-34.580684000000005,-58.489652899999996,35000.0,31.0,4400.0,1.0,zonaprop,$
1256,-34.587926,-58.402181999999996,35000.0,26.0,4800.0,1.0,zonaprop,$
1257,-34.595929,-58.389982499999995,40000.0,55.0,7900.0,2.0,zonaprop,$
1259,-34.59839470000001,-58.4424743,34000.0,38.0,5000.0,2.0,zonaprop,$
1261,-34.595158000000005,-58.407771999999994,35000.0,60.0,10000.0,2.0,zonaprop,$
1262,-34.6088253,-58.36985870000001,30000.0,45.0,6500.0,2.0,zonaprop,$
1263,-34.55880870000001,-58.4535206,35000.0,50.0,5000.0,2.0,zonaprop,$
1264,-34.626329999999996,-58.421313,43000.0,55.0,5000.0,3.0,zonaprop,$
1265,-34.61263159183674,-58.480747285714294,60000.0,115.0,0.0,5.0,zonaprop,$
1266,-34.5435297,-58.461614000000004,110000.0,80.0,13000.0,3.0,zonaprop,$
1267,-34.6104424,-58.4118279,28000.0,37.0,0.0,2.0,zonaprop,$
1268,-34.61716725,-58.36297845,100000.0,82.0,32000.0,2.0,zonaprop,$
1270,-34.625981599999996,-58.503572899999995,32000.0,42.0,7600.0,2.0,zonaprop,$
1273,-34.6028532,-58.368334499999996,28000.0,45.0,4500.0,2.0,zonaprop,$
1274,-34.55595835,-58.43253377542621,325000.0,136.0,22000.0,4.0,zonaprop,$
1275,-34.5728992,-58.4464086,210000.0,715.0,0.0,6.0,zonaprop,$
1277,-34.5880533,-58.429134700000006,120000.0,220.0,40000.0,4.0,zonaprop,$
1278,-34.599496487755104,-58.37202757551021,32000.0,40.0,7000.0,2.0,zonaprop,$
1279,-34.61204142727273,-58.4388746030303,65000.0,50.0,5500.0,2.0,zonaprop,$
1280,-34.548662,-58.46836139999999,45000.0,50.0,4700.0,2.0,zonaprop,$
1281,-34.5992151,-58.4249973,150000.0,91.0,25000.0,4.0,zonaprop,$
1282,-34.603950399999995,-58.432293099999995,44000.0,45.0,9000.0,2.0,zonaprop,$
1283,-34.5922053877551,-58.39451971428571,80000.0,120.0,22000.0,4.0,zonaprop,$
1284,-34.60385340816327,-58.50658659183673,135000.0,148.0,0.0,4.0,zonaprop,$
1285,-34.58563839999999,-58.4098223,240000.0,138.0,27000.0,4.0,zonaprop,$
1288,-34.6088331,-58.40345500000001,28000.0,40.0,6100.0,2.0,zonaprop,$
1289,-34.5822693,-58.401593000000005,35000.0,43.0,6590.0,2.0,zonaprop,$
1290,-34.58460845306122,-58.3994843612245,175000.0,90.0,15000.0,3.0,zonaprop,$
1291,-34.5679091,-58.4851453,50000.0,51.0,4900.0,2.0,zonaprop,$
1293,-34.592554,-58.401305099999995,130000.0,175.0,37000.0,5.0,zonaprop,$
1294,-34.5936799,-58.40721429999999,38000.0,40.0,5500.0,2.0,zonaprop,$
1297,-34.600958299999995,-58.372690000000006,90000.0,180.0,0.0,6.0,zonaprop,$
1299,-34.588941999999996,-58.440583,30000.0,27.0,2800.0,1.0,zonaprop,$
1300,-34.6005554,-58.4162456,28000.0,37.0,5100.0,1.0,zonaprop,$
1301,-34.5930089,-58.37867779999999,40000.0,50.0,9000.0,3.0,zonaprop,$
1302,-34.61789147142857,-58.38916926734694,49000.0,70.0,0.0,3.0,zonaprop,$
1303,-34.5871617,-58.407692299999994,35000.0,43.0,7000.0,2.0,zonaprop,$
1304,-34.5879408,-58.42252779999999,150000.0,80.0,20000.0,3.0,zonaprop,$
1305,-34.568102,-58.495022999999996,31000.0,37.0,6500.0,1.0,zonaprop,$
1307,-34.569853,-58.4446173,50000.0,69.0,7000.0,2.0,zonaprop,$
1308,-34.592723299999996,-58.4023659,38000.0,42.0,15000.0,2.0,zonaprop,$
1309,-34.563370500000005,-58.4554709,37000.0,35.0,3200.0,1.0,zonaprop,$
1312,-34.6090245,-58.5020531,30000.0,55.0,4500.0,1.0,zonaprop,$
1313,-34.6087913125,-58.44357202083333,70000.0,100.0,9000.0,4.0,zonaprop,$
1314,-34.614139085714285,-58.42478314081632,22000.0,30.0,3500.0,1.0,zonaprop,$
1315,-34.604996299999996,-58.379425399999995,25000.0,35.0,2000.0,2.0,zonaprop,$
1316,-34.63525265,-58.507779155267436,38000.0,42.0,5000.0,2.0,zonaprop,$
1318,-34.631873,-58.418980000000005,50000.0,70.0,0.0,3.0,zonaprop,$
1319,-34.635482638775514,-58.48825427551021,30000.0,38.0,5300.0,2.0,zonaprop,$
1320,-34.580336200000005,-58.4245236,50000.0,55.0,10000.0,2.0,zonaprop,$
1321,-34.6155663,-58.384317599999996,70000.0,125.0,15000.0,6.0,zonaprop,$
1322,-34.5674461,-58.4321667,38000.0,50.0,15800.0,2.0,zonaprop,$
1323,-34.5880297,-58.395212300000004,45000.0,50.0,10500.0,3.0,zonaprop,$
1325,-34.5870424,-58.38501,80000.0,130.0,25041.0,3.0,zonaprop,$
1326,-34.5674461,-58.4321667,38000.0,50.0,15800.0,2.0,zonaprop,$
1327,-34.592723299999996,-58.4023659,50000.0,55.0,4300.0,2.0,zonaprop,$
1328,-34.5870424,-58.38501,90000.0,130.0,27321.0,3.0,zonaprop,$
1329,-34.6072664,-58.4276747,24000.0,30.0,5000.0,1.0,zonaprop,$
1330,-34.5717893,-58.441235600000006,55000.0,62.0,7000.0,3.0,zonaprop,$
1331,-34.597272,-58.44181999999999,50000.0,51.0,11000.0,2.0,zonaprop,$
1332,-34.6258361,-58.4326554,80000.0,84.0,15000.0,4.0,zonaprop,$
1333,-34.6195373,-58.43880279999999,30000.0,37.0,4800.0,2.0,zonaprop,$
1334,-34.610197899999996,-58.42134620000001,95000.0,76.0,17350.0,4.0,zonaprop,$
1336,-34.59618315,-58.382117600912466,35000.0,38.0,7000.0,2.0,zonaprop,$
1337,-34.60011420000001,-58.3781409,23500.0,28.0,7000.0,1.0,zonaprop,$
1338,-34.6226256,-58.4596632,40000.0,50.0,10000.0,2.0,zonaprop,$
1339,-34.60819150204082,-58.389294375510204,24000.0,30.0,9500.0,2.0,zonaprop,$
1340,-34.6128345,-58.471148899999996,50000.0,211.0,0.0,4.0,zonaprop,$
1341,-34.6188385,-58.50594649999999,26000.0,25.0,2000.0,1.0,zonaprop,$
1342,-34.5964359,-58.378352799999995,55000.0,79.0,13000.0,3.0,zonaprop,$
1344,-34.62005166734694,-58.434241216326534,32000.0,38.0,4000.0,2.0,zonaprop,$
1345,-34.602233700000006,-58.3953924,32000.0,41.0,7000.0,1.0,zonaprop,$
1346,-34.627826,-58.449263,60000.0,51.0,7600.0,2.0,zonaprop,$
1347,-34.62058543030303,-58.43984804444445,60000.0,64.0,4000.0,3.0,zonaprop,$
1348,-34.632670714285716,-58.44841289795917,34000.0,53.0,0.0,2.0,zonaprop,$
1349,-34.58705820000001,-58.428178,38000.0,46.0,10000.0,2.0,zonaprop,$
1351,-34.6321575,-58.464303,27000.0,32.0,2580.0,1.0,zonaprop,$
1352,-34.602233700000006,-58.3953924,35000.0,68.0,0.0,3.0,zonaprop,$
1353,-34.5685845,-58.4563946,70000.0,55.0,6650.0,3.0,zonaprop,$
1354,-34.63470039999999,-58.4616679,40000.0,60.0,13000.0,3.0,zonaprop,$
1355,-34.5613076,-58.4565454,120000.0,120.0,27000.0,4.0,zonaprop,$
1357,-34.63138204693877,-58.425963032653065,28000.0,41.0,5000.0,1.0,zonaprop,$
1358,-34.6187626,-58.431443200000004,36000.0,36.0,5630.0,2.0,zonaprop,$
1359,-34.55880870000001,-58.4535206,29000.0,50.0,0.0,2.0,zonaprop,$
1360,-34.609215500000005,-58.40313960000001,40000.0,55.0,5600.0,3.0,zonaprop,$
1363,-34.5870684,-58.3966939,24000.0,38.0,6000.0,2.0,zonaprop,$
1365,-34.58796788979593,-58.414851712244904,20000.0,20.0,6500.0,1.0,zonaprop,$
1367,-34.5912755,-58.378037600000006,110000.0,200.0,28000.0,6.0,zonaprop,$
1371,-34.6001523,-58.37829820000001,32500.0,36.0,8750.0,3.0,zonaprop,$
1372,-34.576966559183674,-58.430905155102046,30000.0,32.0,3600.0,2.0,zonaprop,$
1373,-34.5993554,-58.385292799999995,30000.0,55.0,9000.0,3.0,zonaprop,$
1376,-34.58083920000001,-58.413577100000005,23000.0,30.0,4800.0,1.0,zonaprop,$
1377,-34.5774921,-58.410101100000006,55000.0,54.0,12000.0,2.0,zonaprop,$
1378,-34.5521941,-58.45128489999999,42500.0,35.0,8500.0,2.0,zonaprop,$
1379,-34.612633128571424,-58.3907859,21000.0,35.0,7000.0,2.0,zonaprop,$
1380,-34.58796788979593,-58.414851712244904,23000.0,38.0,7700.0,1.0,zonaprop,$
1381,-34.603029600000006,-58.4378626,30000.0,37.0,3900.0,1.0,zonaprop,$
1383,-34.5900841,-58.391911300000004,135000.0,220.0,60000.0,5.0,zonaprop,$
1384,-34.581327,-58.490669,75000.0,64.0,0.0,3.0,zonaprop,$
1385,-34.58074875,-58.44073829999999,60000.0,60.0,12000.0,30.0,zonaprop,$
1386,-34.6389104,-58.37474,90000.0,146.0,17000.0,4.0,zonaprop,$
1387,-34.6022643,-58.436607499999994,25000.0,32.0,4950.0,2.0,zonaprop,$
1388,-34.6088969,-58.4386818,90000.0,115.0,10000.0,3.0,zonaprop,$
1389,-34.5574794,-58.4606662,45000.0,50.0,9300.0,2.0,zonaprop,$
1391,-34.5925767,-58.398861200000006,25000.0,35.0,6000.0,2.0,zonaprop,$
1392,-34.6103662,-58.407509600000004,49000.0,84.0,4600.0,3.0,zonaprop,$
1395,-34.60517417142857,-58.42433998367347,30000.0,39.0,6000.0,1.0,zonaprop,$
1397,-34.5974049,-58.3728714,31000.0,55.0,6400.0,2.0,zonaprop,$
1398,-34.6513065,-58.4918404,50000.0,110.0,50.0,3.0,zonaprop,$
1399,-34.59951370612245,-58.48514685306122,44000.0,46.0,0.0,2.0,zonaprop,$
1400,-34.59772732857143,-58.43986340204083,52000.0,57.0,8700.0,2.0,zonaprop,$
1402,-34.614536,-58.494032999999995,22500.0,22.0,4500.0,1.0,zonaprop,$
